q_id,eng,class,chapter
5d3fff125849320f40ccd21e,"70. The lengths of three medians
of a triangle are 9 cm, 12 cm
and 15 cm. The area (in sq. cm)
of the triangle is
(1) 24
(2) 72
(3) 48
(4) 144
",10,TRIANGLES
5efce079f4ab8e55cf7bd66e,"An electron that accelerates from a
point near a collection of positive source charges toward a point near a collection of negative source charges
experiences
A. A decrease in electrical potential energy as it moves toward a region at a lower electric potential
B. A decrease in electrical potential energy as it moves toward a region at a higher electric potential
C. An increase in electrical potential energy as it moves toward a region at a lower electric potential
D. An increase in electrical potential energy as it moves toward a region at a higher electric potential
E. No change in electrical potential energy",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5eff2231bd1a9b18d83a0087,"the horizontal and vertical components
of the force exerted on the beam at the
wall
A. Horizontal component is \( 500 N \) towards left and vertical component \( 75 N \) downwards
B. Horizontal component is \( 500 N \) towards right and vertical component \( 75 N \) upwards
C. Horizontal component is \( 625 N \) towards left and vertical component \( 150 N \) upwards
D. Horizontal component is \( 625 N \) towards right and vertical component \( 150 N \) downwards",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
5efd938fbd1a9b18d835a027,"f \( \boldsymbol{y}=\boldsymbol{a} \cos (\sin 2 \boldsymbol{x})+\boldsymbol{b} \sin (\sin 2 \boldsymbol{x}) \)
then \( \boldsymbol{y}^{\prime \prime}+(2 \tan 2 \boldsymbol{x}) \boldsymbol{y}^{\prime}= \)
\( A \)
B \( \cdot 4\left(\cos ^{2} 2 x\right) y \)
c. \( -4\left(\cos ^{2} 2 x\right) y \)
\( D \cdot-\left(\cos ^{2} 2 x\right) y \)",12,CONTINUITY AND DIFFERENTIABILITY
5d96cdf03a3afd19f88a8b0c,"10. A population p(t) of 1000 bacteria introduced into nutrient
medium grows according to the relation p(t) = 1000 +
1000t
"". The maximum size of this bacterial population
100+ 2
is
(a) 1100
(c) 1050
(b) 1250
(d) 5250
",12,APPLICATION OF DERIVATIVES
5efe4784bd1a9b18d8378356,"A shopkeeper buys a tin for \( R s .50 \) and
sells it for \( R s .46 . \) Find his loss or gain
percentage?
A. \( 4 \% \) loss
B. 8\% loss
c. \( 4 \% \) gain
D. 8\% gain",8,COMPARING QUANTITIES
5efeb315bd1a9b18d8389ce2,"Obtain the relation between linear
velocity and angular velocity",11,SYSTEMS OF PARTICLES AND ROTATIONAL MOTION
5effa35abd1a9b18d83bdfcb,"During lightning which of the following is not a safe place?
A. In car
B. Bus stop
c. Inside a house
D. open field",8,SOME NATURAL PHENOMENA
5eff4b5bbd1a9b18d83a8e01,"Find the variance of first 10 multiples of
3
\( \mathbf{A} \cdot 72.65 \)
B. 74.05
c. 74.25
D. 73.85",11,STATISTICS
5efcef5ef4ab8e55cf7bfe85,"Equipotential surfaces
A. are closer in regions of large electric fields compared to regions of lower electric fields
B. will be more crowded near sharp edges of a conductor
C . will always be equally spaced
D. both
(a) and
(b) are correct",12,ELECTROSTATIC POTENTIAL AND CAPACITANCE
5eff3a32bd1a9b18d83a530b,"Approximately, what is \( \lim _{x \rightarrow \infty} \frac{\sqrt{7} x^{2}+3 x-2}{x^{2}+5} ? \)
A .2 .32
в. 2.43
\( c .2 .54 \)
D. 2.65
E . 2.76",11,LIMITS AND DERIVATIVES
5f06cfe2c7d92c723b788285,"Smallest bacterium among these is
A. Dialister
B. Nitrosomonas
c. Bacillus
D. spirillium.",11,BIOLOGICAL CLASSIFICATION
5efdf75dbd1a9b18d836ad6d,"A buffer solution made up of \( B O H \) and
\( B C l \) of total molarity \( 0.29 \mathrm{M} \) has \( p H= \) 9.6 and \( K_{b}=1.8 \times 10^{-5} \)
Concentration of salt and base
respectively is:
A. \( 0.09 \mathrm{M} \) and \( 0.2 \mathrm{M} \)
B. 0.2 M and 0.09 M
c. \( 0.1 \mathrm{M} \) and \( 0.19 \mathrm{M} \)
D. 0.19 M and 0.1 M",11,EQUILIBRIUM
